"code_muni","year","biome","LV"
5103700,2001,1,0
5103858,2001,1,0
5103908,2001,3,0
5103957,2001,1,0
5104104,2001,1,0
5104203,2001,3,0
5104500,2001,1,0
5104526,2001,1,NA
5104542,2001,1,NA
5104559,2001,1,0
5104906,2001,3,0
5105002,2001,1,0
5105101,2001,1,0
5105150,2001,1,0
5105176,2001,1,0
5105200,2001,3,0
5105234,2001,1,0
5105259,2001,1,0
5105309,2001,3,0
5105580,2001,1,0
5105903,2001,3,0
5106000,2001,1,0
5106158,2001,1,0
5106208,2001,3,0
5106216,2001,1,0
5108808,2001,1,0
5106182,2001,3,0
5108857,2001,1,0
5108956,2001,1,0
5106224,2001,1,0
5106174,2001,3,0
5106232,2001,1,0
5106190,2001,1,0
5106257,2001,3,0
5106273,2001,1,0
5106265,2001,1,0
5106315,2001,3,0
5106281,2001,3,0
5106299,2001,1,0
5106653,2001,3,0
5106703,2001,3,0
5106752,2001,1,0
5106778,2001,1,0
5106802,2001,1,0
5106828,2001,1,0
5106851,2001,1,0
5107065,2001,1,0
5107156,2001,1,0
5107180,2001,1,0
5107198,2001,3,0
5107206,2001,1,0
5107578,2001,1,0
5107248,2001,1,0
5107743,2001,1,0
5107768,2001,3,0
5107776,2001,1,0
5107263,2001,1,0
5107792,2001,3,0
5107800,2001,3,0
5107859,2001,1,0
5107297,2001,3,0
5107305,2001,1,0
5107354,2001,1,0
5107107,2001,1,0
5107404,2001,3,0
5107875,2001,3,0
5107883,2001,1,0
5107909,2001,1,0
5107941,2001,1,0
5107958,2001,1,0
5108006,2001,1,0
5108055,2001,1,0
5108105,2001,3,0
5108204,2001,3,0
5108303,2001,1,0
5108352,2001,1,0
5108501,2001,1,0
5105507,2001,3,0
5108600,2001,1,0
5100102,2002,3,0
5100201,2002,3,0
5100250,2002,1,0
5100300,2002,3,0
5100359,2002,1,0
5100409,2002,3,0
5100508,2002,1,0
5100607,2002,3,0
5100805,2002,1,0
5101209,2002,3,0
5101258,2002,1,0
5101308,2002,1,0
5101407,2002,1,0
5101605,2002,6,0
5101704,2002,1,0
5101852,2002,1,0
5102603,2002,3,0
5102637,2002,1,0
5102678,2002,3,0
5102686,2002,3,0
5102694,2002,1,0
5102702,2002,1,0
5102793,2002,1,0
5102850,2002,1,0
5103056,2002,1,0
5103106,2002,3,0
5103205,2002,1,0
5103254,2002,1,0
5103304,2002,3,0
5103353,2002,1,0
5103361,2002,1,0
5103379,2002,1,0
5103437,2002,1,0
5103452,2002,1,0
5103502,2002,1,0
5103601,2002,3,0
5103700,2002,1,0
5103858,2002,1,0
5103908,2002,3,0
5103957,2002,1,0
5104104,2002,1,0
5104203,2002,3,0
5104500,2002,1,0
5104526,2002,1,NA
5104542,2002,1,NA
5104559,2002,1,0
5104906,2002,3,0
5105002,2002,1,0
5105101,2002,1,0
5105150,2002,1,0
5105176,2002,1,0
5105200,2002,3,0
5105234,2002,1,0
5105259,2002,1,0
5105309,2002,3,0
5105580,2002,1,0
5105903,2002,3,0
5106000,2002,1,0
5106158,2002,1,0
5106208,2002,3,0
5106216,2002,1,0
5108808,2002,1,0
5106182,2002,3,0
5108857,2002,1,0
5108956,2002,1,0
5106224,2002,1,0
5106174,2002,3,0
5106232,2002,1,0
5106190,2002,1,0
5106257,2002,3,0
5106273,2002,1,0
5106265,2002,1,0
5106315,2002,3,0
5106281,2002,3,0
5106299,2002,1,0
5106653,2002,3,0
5106703,2002,3,0
5106752,2002,1,0
5106778,2002,1,0
5106802,2002,1,0
5106828,2002,1,0
5106851,2002,1,0
5107065,2002,1,0
5107156,2002,1,0
5107180,2002,1,0
5107198,2002,3,0
5107206,2002,1,0
5107578,2002,1,0
5107248,2002,1,0
5107743,2002,1,0
5107768,2002,3,0
5107776,2002,1,0
5107263,2002,1,0
5107792,2002,3,0
5107800,2002,3,0
5107859,2002,1,0
5107297,2002,3,0
5107305,2002,1,0
5107354,2002,1,0
5107107,2002,1,0
5107404,2002,3,0
5107875,2002,3,0
5107883,2002,1,0
5107909,2002,1,0
5107941,2002,1,0
5107958,2002,1,0
5108006,2002,1,0
5108055,2002,1,0
5108105,2002,3,0
5108204,2002,3,0
5108303,2002,1,0
5108352,2002,1,0
5108501,2002,1,0
5105507,2002,3,0
5108600,2002,1,0
5100102,2003,3,0
5100201,2003,3,0
5100250,2003,1,0
5100300,2003,3,0
5100359,2003,1,0
5100409,2003,3,0
5100508,2003,1,0
5100607,2003,3,0
5100805,2003,1,0
5101209,2003,3,0
5101258,2003,1,0
5101308,2003,1,0
5101407,2003,1,0
5101605,2003,6,0
5101704,2003,1,0
5101852,2003,1,0
5102603,2003,3,0
5102637,2003,1,0
5102678,2003,3,0
5102686,2003,3,0
5102694,2003,1,0
5102702,2003,1,0
5102793,2003,1,0
5102850,2003,1,0
5103056,2003,1,0
5103106,2003,3,0
5103205,2003,1,0
5103254,2003,1,0
5103304,2003,3,0
5103353,2003,1,0
5103361,2003,1,0
5103379,2003,1,0
5103437,2003,1,0
5103452,2003,1,0
5103502,2003,1,0
5103601,2003,3,0
5103700,2003,1,0
5103858,2003,1,0
5103908,2003,3,0
5103957,2003,1,0
5104104,2003,1,0
5104203,2003,3,0
5104500,2003,1,0
5104526,2003,1,NA
5104542,2003,1,NA
5104559,2003,1,0
5104906,2003,3,0
5105002,2003,1,0
5105101,2003,1,0
5105150,2003,1,0
5105176,2003,1,0
5105200,2003,3,0
5105234,2003,1,0
5105259,2003,1,0
5105309,2003,3,0
5105580,2003,1,0
5105903,2003,3,0
5106000,2003,1,0
5106158,2003,1,0
5106208,2003,3,0
5106216,2003,1,0
5108808,2003,1,0
5106182,2003,3,0
5108857,2003,1,0
5108956,2003,1,0
5106224,2003,1,0
5106174,2003,3,0
5106232,2003,1,0
5106190,2003,1,0
5106257,2003,3,0
5106273,2003,1,0
5106265,2003,1,0
5106315,2003,3,0
5106281,2003,3,0
5106299,2003,1,0
5106653,2003,3,0
5106703,2003,3,0
5106752,2003,1,0
5106778,2003,1,0
5106802,2003,1,0
5106828,2003,1,0
5106851,2003,1,0
5107065,2003,1,0
5107156,2003,1,0
5107180,2003,1,0
5107198,2003,3,0
5107206,2003,1,0
5107578,2003,1,0
5107248,2003,1,0
5107743,2003,1,0
5107768,2003,3,0
5107776,2003,1,0
5107263,2003,1,0
5107792,2003,3,0
5107800,2003,3,0
5107859,2003,1,0
5107297,2003,3,0
5107305,2003,1,0
5107354,2003,1,0
5107107,2003,1,0
5107404,2003,3,0
5107875,2003,3,0
5107883,2003,1,0
5107909,2003,1,0
5107941,2003,1,0
5107958,2003,1,0
5108006,2003,1,0
5108055,2003,1,0
5108105,2003,3,0
5108204,2003,3,0
5108303,2003,1,0
5108352,2003,1,0
5108501,2003,1,0
5105507,2003,3,0
5108600,2003,1,0
5100102,2004,3,0
5100201,2004,3,0
5100250,2004,1,0
5100300,2004,3,0
5100359,2004,1,0
5100409,2004,3,0
5100508,2004,1,0
5100607,2004,3,0
5100805,2004,1,0
5101209,2004,3,0
5101258,2004,1,0
5101308,2004,1,0
5101407,2004,1,0
5101605,2004,6,0
5101704,2004,1,0
5101852,2004,1,0
5102603,2004,3,0
5102637,2004,1,0
5102678,2004,3,0
5102686,2004,3,0
5102694,2004,1,0
5102702,2004,1,0
5102793,2004,1,0
5102850,2004,1,0
5103056,2004,1,0
5103106,2004,3,0
5103205,2004,1,0
5103254,2004,1,0
5103304,2004,3,0
5103353,2004,1,0
5103361,2004,1,0
5103379,2004,1,0
5103437,2004,1,0
5103452,2004,1,0
5103502,2004,1,0
5103601,2004,3,0
5103700,2004,1,0
5103858,2004,1,0
5103908,2004,3,0
5103957,2004,1,0
5104104,2004,1,0
5104203,2004,3,0
5104500,2004,1,0
5104526,2004,1,0
5104542,2004,1,0
5104559,2004,1,0
5104906,2004,3,0
5105002,2004,1,0
5105101,2004,1,0
5105150,2004,1,0
5105176,2004,1,0
5105200,2004,3,0
5105234,2004,1,0
5105259,2004,1,0
5105309,2004,3,0
5105580,2004,1,0
5105903,2004,3,0
5106000,2004,1,0
5106158,2004,1,0
5106208,2004,3,0
5106216,2004,1,0
5108808,2004,1,0
5106182,2004,3,0
5108857,2004,1,0
5108956,2004,1,0
5106224,2004,1,0
5106174,2004,3,0
5106232,2004,1,0
5106190,2004,1,0
5106257,2004,3,0
5106273,2004,1,0
5106265,2004,1,0
5106315,2004,3,0
5106281,2004,3,0
5106299,2004,1,0
5106653,2004,3,0
5106703,2004,3,0
5106752,2004,1,0
5106778,2004,1,0
5106802,2004,1,0
5106828,2004,1,0
5106851,2004,1,0
5107065,2004,1,0
5107156,2004,1,0
5107180,2004,1,0
5107198,2004,3,0
5107206,2004,1,0
5107578,2004,1,0
5107248,2004,1,0
5107743,2004,1,0
5107768,2004,3,0
5107776,2004,1,0
5107263,2004,1,0
5107792,2004,3,0
5107800,2004,3,0
5107859,2004,1,0
5107297,2004,3,0
5107305,2004,1,0
5107354,2004,1,0
5107107,2004,1,0
5107404,2004,3,0
5107875,2004,3,0
5107883,2004,1,0
5107909,2004,1,0
5107941,2004,1,0
5107958,2004,1,0
5108006,2004,1,0
5108055,2004,1,0
5108105,2004,3,0
5108204,2004,3,0
5108303,2004,1,0
5108352,2004,1,0
5108501,2004,1,0
5105507,2004,3,0
5108600,2004,1,0
5100102,2005,3,0
5100201,2005,3,0
5100250,2005,1,0
5100300,2005,3,0
5100359,2005,1,0
5100409,2005,3,0
5100508,2005,1,0
5100607,2005,3,0
5100805,2005,1,0
5101209,2005,3,0
5101258,2005,1,0
5101308,2005,1,0
5101407,2005,1,0
5101605,2005,6,0
5101704,2005,1,0
5101852,2005,1,0
5102603,2005,3,0
5102637,2005,1,0
5102678,2005,3,0
5102686,2005,3,0
5102694,2005,1,0
5102702,2005,1,0
5102793,2005,1,0
5102850,2005,1,0
5103056,2005,1,0
5103106,2005,3,0
5103205,2005,1,0
5103254,2005,1,0
5103304,2005,3,0
5103353,2005,1,0
5103361,2005,1,0
5103379,2005,1,0
5103437,2005,1,0
5103452,2005,1,0
5103502,2005,1,0
5103601,2005,3,0
5103700,2005,1,0
5103858,2005,1,0
5103908,2005,3,0
5103957,2005,1,0
5104104,2005,1,0
5104203,2005,3,0
5104500,2005,1,0
5104526,2005,1,0
5104542,2005,1,0
5104559,2005,1,0
5104906,2005,3,0
5105002,2005,1,0
5105101,2005,1,0
5105150,2005,1,0
5105176,2005,1,0
5105200,2005,3,0
5105234,2005,1,0
5105259,2005,1,0
5105309,2005,3,0
5105580,2005,1,0
5105903,2005,3,0
5106000,2005,1,0
5106158,2005,1,0
5106208,2005,3,0
5106216,2005,1,0
5108808,2005,1,0
5106182,2005,3,0
5108857,2005,1,0
5108956,2005,1,0
5106224,2005,1,0
5106174,2005,3,0
5106232,2005,1,0
5106190,2005,1,0
5106257,2005,3,0
5106273,2005,1,0
5106265,2005,1,0
5106315,2005,3,0
5106281,2005,3,0
5106299,2005,1,0
5106653,2005,3,0
5106703,2005,3,0
5106752,2005,1,0
5106778,2005,1,0
5106802,2005,1,0
5106828,2005,1,0
5106851,2005,1,0
5107065,2005,1,0
5107156,2005,1,0
5107180,2005,1,0
5107198,2005,3,0
5107206,2005,1,0
5107578,2005,1,0
5107248,2005,1,0
5107743,2005,1,0
5107768,2005,3,0
5107776,2005,1,0
5107263,2005,1,0
5107792,2005,3,0
5107800,2005,3,0
5107859,2005,1,0
5107297,2005,3,0
5107305,2005,1,0
5107354,2005,1,0
5107107,2005,1,0
5107404,2005,3,0
5107875,2005,3,0
5107883,2005,1,0
5107909,2005,1,0
5107941,2005,1,0
5107958,2005,1,0
5108006,2005,1,0
5108055,2005,1,0
5108105,2005,3,0
5108204,2005,3,0
5108303,2005,1,0
5108352,2005,1,0
5108501,2005,1,0
5105507,2005,3,0
5108600,2005,1,0
1500131,2001,1,0
1500305,2001,1,0
1500404,2001,1,0
1500503,2001,1,0
1500602,2001,1,0
1500701,2001,1,0
1500859,2001,1,0
1500909,2001,1,0
1501006,2001,1,0
1501253,2001,1,0
1501501,2001,1,0
1501576,2001,1,0
1501600,2001,1,0
1501709,2001,1,0
1501725,2001,1,0
1501758,2001,1,0
1501808,2001,1,0
1501956,2001,1,0
1502152,2001,1,0
1502301,2001,1,0
1502509,2001,1,0
1502608,2001,1,0
1502764,2001,1,0
1502772,2001,1,0
1502806,2001,1,0
1502855,2001,1,0
1502905,2001,1,0
1502939,2001,1,0
1503002,2001,1,0
1503093,2001,1,0
1503101,2001,1,0
1503200,2001,1,0
1503408,2001,1,0
1503507,2001,1,0
1503606,2001,1,0
1503705,2001,1,0
1503754,2001,1,0
1503804,2001,1,0
1504000,2001,1,0
1504109,2001,1,0
1504307,2001,1,0
1504406,2001,1,0
1504455,2001,1,0
1504505,2001,1,0
1504752,2001,1,NA
1504901,2001,1,0
1504976,2001,1,0
1505007,2001,1,0
1505031,2001,1,0
1505064,2001,1,0
1505106,2001,1,0
1505304,2001,1,0
1505403,2001,1,0
1505437,2001,1,0
1505494,2001,1,0
1505536,2001,1,0
1505551,2001,1,0
1505601,2001,1,0
1505635,2001,1,0
1505650,2001,1,0
1505700,2001,1,0
1505809,2001,1,0
1505908,2001,1,0
1506005,2001,1,0
1506104,2001,1,0
1506112,2001,1,0
1506161,2001,1,0
1506187,2001,1,0
1506195,2001,1,0
1506203,2001,1,0
1506351,2001,1,0
1506401,2001,1,0
1506559,2001,1,0
1506583,2001,1,0
1506609,2001,1,0
1506906,2001,1,0
1507003,2001,1,0
1507102,2001,1,0
1507151,2001,1,0
1507409,2001,1,0
1507458,2001,1,0
1507466,2001,1,0
1507474,2001,1,0
1507508,2001,1,0
1507607,2001,1,0
1507706,2001,1,0
1507755,2001,1,0
1507805,2001,1,0
1507961,2001,1,0
1508035,2001,1,0
1508050,2001,1,0
1508084,2001,1,0
1508159,2001,1,0
1508209,2001,1,0
1508308,2001,1,0
1508357,2001,1,0
1508407,2001,1,0
1500131,2002,1,0
1500305,2002,1,0
1500404,2002,1,0
1500503,2002,1,0
1500602,2002,1,0
1500701,2002,1,0
1500859,2002,1,0
1500909,2002,1,0
1501006,2002,1,0
1501253,2002,1,0
1501501,2002,1,0
1501576,2002,1,0
1501600,2002,1,0
1501709,2002,1,0
1501725,2002,1,0
1501758,2002,1,0
1501808,2002,1,0
1501956,2002,1,0
1502152,2002,1,0
1502301,2002,1,0
1502509,2002,1,0
1502608,2002,1,0
1502764,2002,1,0
1502772,2002,1,0
1502806,2002,1,0
1502855,2002,1,0
1502905,2002,1,0
1502939,2002,1,0
1503002,2002,1,0
1503093,2002,1,0
1503101,2002,1,0
1503200,2002,1,0
1503408,2002,1,0
1503507,2002,1,0
1503606,2002,1,0
1503705,2002,1,0
1503754,2002,1,0
1503804,2002,1,0
1504000,2002,1,0
1504109,2002,1,0
1504307,2002,1,0
1504406,2002,1,0
1504455,2002,1,0
1504505,2002,1,0
1504752,2002,1,NA
1504901,2002,1,0
1504976,2002,1,0
1505007,2002,1,0
1505031,2002,1,0
1505064,2002,1,0
1505106,2002,1,0
1505304,2002,1,0
1505403,2002,1,0
1505437,2002,1,0
1505494,2002,1,0
1505536,2002,1,0
1505551,2002,1,0
1505601,2002,1,0
1505635,2002,1,0
1505650,2002,1,0
1505700,2002,1,0
1505809,2002,1,0
1505908,2002,1,0
1506005,2002,1,0
1506104,2002,1,0
1506112,2002,1,0
1506161,2002,1,0
1506187,2002,1,0
1506195,2002,1,0
1506203,2002,1,0
1506351,2002,1,0
1506401,2002,1,0
1506559,2002,1,0
1506583,2002,1,0
1506609,2002,1,0
1506906,2002,1,0
1507003,2002,1,0
1507102,2002,1,0
1507151,2002,1,0
1507409,2002,1,0
1507458,2002,1,0
1507466,2002,1,0
1507474,2002,1,0
1507508,2002,1,0
1507607,2002,1,0
1507706,2002,1,0
1507755,2002,1,0
1507805,2002,1,0
1507961,2002,1,0
1508035,2002,1,0
1508050,2002,1,0
1508084,2002,1,0
1508159,2002,1,0
1508209,2002,1,0
1508308,2002,1,0
1508357,2002,1,0
1508407,2002,1,0
1500131,2003,1,0
1500305,2003,1,0
1500404,2003,1,0
1500503,2003,1,0
1500602,2003,1,0
1500701,2003,1,0
1500859,2003,1,0
1500909,2003,1,0
1501006,2003,1,0
1501253,2003,1,0
1501501,2003,1,0
1501576,2003,1,0
1501600,2003,1,0
1501709,2003,1,0
1501725,2003,1,0
1501758,2003,1,0
1501808,2003,1,0
1501956,2003,1,0
1502152,2003,1,0
1502301,2003,1,0
1502509,2003,1,0
1502608,2003,1,0
1502764,2003,1,0
1502772,2003,1,0
1502806,2003,1,0
1502855,2003,1,0
1502905,2003,1,0
1502939,2003,1,0
1503002,2003,1,0
1503093,2003,1,0
1503101,2003,1,0
1503200,2003,1,0
1503408,2003,1,0
1503507,2003,1,0
1503606,2003,1,0
1503705,2003,1,0
1503754,2003,1,0
1503804,2003,1,0
1504000,2003,1,0
1504109,2003,1,0
1504307,2003,1,0
1504406,2003,1,0
1504455,2003,1,0
1504505,2003,1,0
1504752,2003,1,NA
1504901,2003,1,0
1504976,2003,1,0
1505007,2003,1,0
1505031,2003,1,0
1505064,2003,1,0
1505106,2003,1,0
1505304,2003,1,0
1505403,2003,1,0
1505437,2003,1,0
1505494,2003,1,0
1505536,2003,1,0
1505551,2003,1,0
1505601,2003,1,0
1505635,2003,1,0
1505650,2003,1,0
1505700,2003,1,0
1505809,2003,1,0
1505908,2003,1,0
1506005,2003,1,0
1506104,2003,1,0
1506112,2003,1,0
1506161,2003,1,0
1506187,2003,1,0
1506195,2003,1,0
1506203,2003,1,0
1506351,2003,1,0
1506401,2003,1,0
1506559,2003,1,0
1506583,2003,1,0
1506609,2003,1,0
1506906,2003,1,0
1507003,2003,1,0
1507102,2003,1,0
1507151,2003,1,0
1507409,2003,1,0
1507458,2003,1,0
1507466,2003,1,0
1507474,2003,1,0
1507508,2003,1,0
1507607,2003,1,0
1507706,2003,1,0
1507755,2003,1,0
1507805,2003,1,0
1507961,2003,1,0
1508035,2003,1,0
1508050,2003,1,0
1508084,2003,1,0
1508159,2003,1,0
1508209,2003,1,0
1508308,2003,1,0
1508357,2003,1,0
1508407,2003,1,0
1500131,2004,1,0
1500305,2004,1,0
1500404,2004,1,0
1500503,2004,1,0
1500602,2004,1,0
1500701,2004,1,0
1500859,2004,1,0
1500909,2004,1,0
1501006,2004,1,0
1501253,2004,1,0
1501501,2004,1,0
1501576,2004,1,0
1501600,2004,1,0
1501709,2004,1,0
1501725,2004,1,0
1501758,2004,1,0
1501808,2004,1,0
1501956,2004,1,0
1502152,2004,1,0
1502301,2004,1,0
1502509,2004,1,0
1502608,2004,1,0
1502764,2004,1,0
1502772,2004,1,0
1502806,2004,1,0
1502855,2004,1,0
1502905,2004,1,0
1502939,2004,1,0
1503002,2004,1,0
1503093,2004,1,0
1503101,2004,1,0
1503200,2004,1,0
1503408,2004,1,0
1503507,2004,1,0
1503606,2004,1,0
1503705,2004,1,0
1503754,2004,1,0
1503804,2004,1,0
1504000,2004,1,0
1504109,2004,1,0
1504307,2004,1,0
1504406,2004,1,0
1504455,2004,1,0
1504505,2004,1,0
1504752,2004,1,NA
1504901,2004,1,0
1504976,2004,1,0
1505007,2004,1,0
1505031,2004,1,0
1505064,2004,1,0
1505106,2004,1,0
1505304,2004,1,0
1505403,2004,1,0
1505437,2004,1,0
1505494,2004,1,0
1505536,2004,1,0
1505551,2004,1,0
1505601,2004,1,0
1505635,2004,1,0
1505650,2004,1,0
1505700,2004,1,0
1505809,2004,1,0
1505908,2004,1,0
1506005,2004,1,0
1506104,2004,1,0
1506112,2004,1,0
1506161,2004,1,0
1506187,2004,1,0
1506195,2004,1,0
1506203,2004,1,0
1506351,2004,1,0
1506401,2004,1,0
1506559,2004,1,0
1506583,2004,1,0
1506609,2004,1,0
1506906,2004,1,0
1507003,2004,1,0
1507102,2004,1,0
1507151,2004,1,0
1507409,2004,1,0
1507458,2004,1,0
1507466,2004,1,0
1507474,2004,1,0
1507508,2004,1,0
1507607,2004,1,0
1507706,2004,1,0
1507755,2004,1,0
1507805,2004,1,0
1507961,2004,1,0
1508035,2004,1,0
1508050,2004,1,0
1508084,2004,1,0
1508159,2004,1,0
1508209,2004,1,0
1508308,2004,1,0
1508357,2004,1,0
1508407,2004,1,0
1500131,2005,1,0
1500305,2005,1,0
1500404,2005,1,0
1500503,2005,1,0
1500602,2005,1,0
1500701,2005,1,0
1500859,2005,1,0
1500909,2005,1,0
1501006,2005,1,0
1501253,2005,1,0
1501501,2005,1,0
1501576,2005,1,0
1501600,2005,1,0
1501709,2005,1,0
1501725,2005,1,0
1501758,2005,1,0
1501808,2005,1,0
1501956,2005,1,0
1502152,2005,1,0
1502301,2005,1,0
1502509,2005,1,0
1502608,2005,1,0
1502764,2005,1,0
1502772,2005,1,0
1502806,2005,1,0
1502855,2005,1,0
1502905,2005,1,0
1502939,2005,1,0
1503002,2005,1,0
1503093,2005,1,0
1503101,2005,1,0
1503200,2005,1,0
1503408,2005,1,0
1503507,2005,1,0
1503606,2005,1,0
1503705,2005,1,0
1503754,2005,1,0
1503804,2005,1,0
1504000,2005,1,0
1504109,2005,1,0
1504307,2005,1,0
1504406,2005,1,0
1504455,2005,1,0
1504505,2005,1,0
1504752,2005,1,NA
1504901,2005,1,0
1504976,2005,1,0
1505007,2005,1,0
1505031,2005,1,0
1505064,2005,1,0
1505106,2005,1,0
1505304,2005,1,0
1505403,2005,1,0
1505437,2005,1,0
1505494,2005,1,0
1505536,2005,1,0
1505551,2005,1,0
1505601,2005,1,0
1505635,2005,1,0
1505650,2005,1,0
1505700,2005,1,0
1505809,2005,1,0
1505908,2005,1,0
1506005,2005,1,0
1506104,2005,1,0
1506112,2005,1,0
1506161,2005,1,0
1506187,2005,1,0
1506195,2005,1,0
1506203,2005,1,0
1506351,2005,1,0
1506401,2005,1,0
1506559,2005,1,0
1506583,2005,1,0
1506609,2005,1,0
1506906,2005,1,0
1507003,2005,1,0
1507102,2005,1,0
1507151,2005,1,0
1507409,2005,1,0
1507458,2005,1,0
1507466,2005,1,0
1507474,2005,1,0
1507508,2005,1,0
1507607,2005,1,0
1507706,2005,1,0
1507755,2005,1,0
1507805,2005,1,0
1507961,2005,1,0
1508035,2005,1,0
1508050,2005,1,0
1508084,2005,1,0
1508159,2005,1,0
1508209,2005,1,0
1508308,2005,1,0
1508357,2005,1,0
1508407,2005,1,0
2500106,2001,2,0
2500205,2001,2,0
2500304,2001,4,0
2500403,2001,4,0
2500502,2001,2,0
2500536,2001,2,0
2500577,2001,2,0
2500601,2001,4,0
2500734,2001,4,0
2500775,2001,2,0
2500809,2001,4,0
2500908,2001,4,0
2501005,2001,2,0
2501104,2001,4,0
2501153,2001,2,0
2501203,2001,2,0
2501302,2001,2,0
2501351,2001,2,0
2501500,2001,4,0
2501534,2001,2,0
2501609,2001,2,0
2501708,2001,2,0
2501807,2001,4,0
2501906,2001,2,0
2502003,2001,2,0
2502052,2001,2,0
2502102,2001,2,0
2502151,2001,2,0
2502201,2001,2,0
2502300,2001,2,0
2502409,2001,2,0
2502508,2001,2,0
2502904,2001,2,0
2503001,2001,4,0
2503100,2001,2,0
2503209,2001,4,0
2503407,2001,2,0
2503506,2001,2,0
2503555,2001,2,0
2503605,2001,2,0
2503753,2001,2,0
2503803,2001,2,0
2503902,2001,2,0
2504033,2001,4,0
2504074,2001,2,0
2504108,2001,2,0
2504157,2001,2,0
2504207,2001,2,0
2504355,2001,2,0
2504405,2001,2,0
2504504,2001,2,0
2504702,2001,2,0
2504801,2001,2,0
2504850,2001,2,0
2504900,2001,4,0
2505006,2001,2,0
2505105,2001,2,0
2505238,2001,4,0
2505279,2001,2,0
2505303,2001,2,0
2505352,2001,2,0
2505402,2001,2,0
2505600,2001,2,0
2505808,2001,2,0
2505907,2001,2,0
2506004,2001,2,0
2506202,2001,2,0
2506251,2001,2,0
2506509,2001,2,0
2506608,2001,2,0
2502607,2001,2,0
2506905,2001,4,0
2507101,2001,2,0
2507200,2001,2,0
2507408,2001,2,0
2513653,2001,2,0
2507606,2001,2,0
2507705,2001,2,0
2507804,2001,2,0
2507903,2001,4,0
2508109,2001,2,0
2508208,2001,2,0
2508307,2001,2,0
2508406,2001,2,0
2508505,2001,2,0
2508554,2001,2,0
2508604,2001,4,0
2508802,2001,2,0
2508901,2001,4,0
2509107,2001,2,0
2509156,2001,2,0
2509206,2001,2,0
2509305,2001,4,0
2509339,2001,2,0
2509370,2001,2,0
2509396,2001,2,0
2509404,2001,2,0
2509503,2001,2,0
2509602,2001,2,0
2510006,2001,2,0
2510105,2001,2,0
2510303,2001,2,0
2510402,2001,2,0
2510501,2001,2,0
2510600,2001,2,0
2510659,2001,2,0
2510709,2001,2,0
2511004,2001,2,0
2511103,2001,2,0
2511202,2001,4,0
2511301,2001,2,0
2511400,2001,2,0
2511509,2001,4,0
2511608,2001,2,0
2511707,2001,2,0
2511806,2001,2,0
2511905,2001,4,0
2512036,2001,2,0
2512077,2001,2,0
2512200,2001,2,0
2512408,2001,2,0
2512507,2001,2,0
2512606,2001,2,0
2512705,2001,4,0
2512747,2001,2,0
2512762,2001,2,0
2512788,2001,2,0
2513000,2001,2,0
2513158,2001,2,0
2513208,2001,2,0
2513356,2001,2,0
2513802,2001,2,0
2513604,2001,2,0
2513851,2001,2,0
2513927,2001,2,0
2513901,2001,2,0
2513968,2001,2,0
2513943,2001,2,0
2513984,2001,2,0
2514008,2001,2,0
2500700,2001,2,0
2514107,2001,2,0
2514206,2001,2,0
2514305,2001,2,0
2514404,2001,2,0
2514552,2001,2,0
2514602,2001,2,0
2514651,2001,2,0
2514701,2001,2,0
2514800,2001,2,0
2514453,2001,4,0
2514909,2001,2,0
2515005,2001,4,0
2515104,2001,2,0
2515203,2001,2,0
2515401,2001,2,0
2515302,2001,4,0
2515500,2001,2,0
2515609,2001,2,0
2515708,2001,2,0
2515807,2001,2,0
2515906,2001,2,0
2515930,2001,2,0
2515971,2001,4,0
2516003,2001,2,0
2516102,2001,2,0
2516151,2001,2,0
2516300,2001,2,0
2516409,2001,2,0
2516508,2001,2,0
2516607,2001,2,0
2516706,2001,2,0
2516755,2001,2,0
2516805,2001,2,0
2517001,2001,2,0
2517100,2001,2,0
2505501,2001,2,0
2517407,2001,2,0
2500106,2002,2,0
2500205,2002,2,0
2500304,2002,4,0
2500403,2002,4,0
2500502,2002,2,0
2500536,2002,2,0
2500577,2002,2,0
2500601,2002,4,0
2500734,2002,4,0
2500775,2002,2,0
2500809,2002,4,0
2500908,2002,4,0
2501005,2002,2,0
2501104,2002,4,0
2501153,2002,2,0
2501203,2002,2,0
2501302,2002,2,0
2501351,2002,2,0
2501500,2002,4,0
2501534,2002,2,0
2501609,2002,2,0
2501708,2002,2,0
2501807,2002,4,0
2501906,2002,2,0
2502003,2002,2,0
2502052,2002,2,0
2502102,2002,2,0
2502151,2002,2,0
2502201,2002,2,0
2502300,2002,2,0
2502409,2002,2,0
2502508,2002,2,0
2502904,2002,2,0
2503001,2002,4,0
2503100,2002,2,0
2503209,2002,4,0
2503407,2002,2,0
2503506,2002,2,0
2503555,2002,2,0
2503605,2002,2,0
2503753,2002,2,0
2503803,2002,2,0
2503902,2002,2,0
2504033,2002,4,0
2504074,2002,2,0
2504108,2002,2,0
2504157,2002,2,0
2504207,2002,2,0
2504355,2002,2,0
2504405,2002,2,0
2504504,2002,2,0
2504702,2002,2,0
2504801,2002,2,0
2504850,2002,2,0
2504900,2002,4,0
2505006,2002,2,0
2505105,2002,2,0
2505238,2002,4,0
2505279,2002,2,0
2505303,2002,2,0
2505352,2002,2,0
2505402,2002,2,0
2505600,2002,2,0
2505808,2002,2,0
2505907,2002,2,0
2506004,2002,2,0
2506202,2002,2,0
2506251,2002,2,0
